Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles	cnv_call
FMN1	0.077819	-0.108614	0.197193	0.2	0.714147	5	0.244266	0.153653	0.6869	0.3747	0.5536	67	12	20	del
APBB2	0.119036	-0.519848	0.001	0.2	0.379336	-0.6501	1	0.379336	0.6882	0.6295	0.6279	45	7	10	del
DPY19L4	0.0944163	-0.660762	0.001	0.2	0.395459	-0.899614	1	0.395459	0.6883	0.5316	0.5316	6	2	6	del
SLC35F3	0.11324	-0.604727	0.001	0.2	0.399491	-0.893555	1	0.399491	0.6886	0.5098	0.4368	13	3	6	del
KLF8	0.0967604	-0.425922	0.001	0.2	0.060905	-0.0960255	1	0.060905	0.6911	0.7884	0.754	14	6	66	del
ANKS1B	0.114002	-0.631101	0.001	0.2	0.223767	-1.35122	0.251604	0.278002	0.692	0.6436	0.4673	55	13	316	del
IRGM	0.02222	0.463613	0.001	0.2	0.104049	0.352486	1	0.104049	0.6924	0.4988	0.6924	6	1	7	del
"IRGM,ZNF300"	0.02222	0.463613	0.001	0.2	0.104049	0.352486	1	0.104049	0.6924	0.4988	0.6924	1	1	7	del
SPATS2	0.0593051	-0.470622	0.001	0.2	0.220752	-0.521302	1	0.220752	0.6926	0.782	0.6663	14	3	9	del
OR51E1	0.0385091	0.600389	0.001	0.2	0.171987	0.455873	1	0.171987	0.6931	0.6072	0.5766	3	1	7	del
WWOX	0.19086	0.367847	0.001	0.2	0.233534	5	0.109226	0.0172073	0.6937	0.7359	0.9049	348	39	214	del
ZSCAN5A	0.0550225	-0.484362	0.001	0.2	0.0433258	-0.120531	1	0.0433258	0.695	0.7689	0.7132	24	4	27	del
EYA4	0.0510132	-0.683296	0.001	0.2	0.243269	-0.570007	1	0.243269	0.6953	0.6953	0.6953	5	1	7	del
FGF13	0.0976092	0.772926	0.001	0.2	0.234125	0.650561	1	0.234125	0.6955	0.7809	0.7809	20	3	5	del
RTN4	0.0740949	0.648723	0.001	0.2	0.000640476	0.0164984	1	0.000640476	0.6961	1	1	16	3	24	del
ATP8A2	0.0399607	0.607495	0.001	0.2	0.0131886	0.104583	1	0.0131886	0.6972	1	1	14	3	12	del
SLC2A13	0.0653611	-0.436862	0.001	0.2	0.379088	-0.557462	1	0.379088	0.6972	0.6832	0.7062	30	5	13	del
UGT2B10	0.0048237	0.223108	0.001	0.2	0.0244402	0.0823747	1	0.0244402	0.7002	0.7002	0.7002	11	1	30	del
KIAA1328	0.105723	0.616455	0.001	0.2	0.0729248	0.272408	1	0.0729248	0.7003	0.7575	0.7435	18	4	8	del
TRIM21	0.0173554	0.412099	0.001	0.2	0.0821665	0.310954	1	0.0821665	0.701	0.701	0.701	2	1	8	del
CLCNKA	0.0349465	-0.573875	0.001	0.2	0.174631	-0.46235	1	0.174631	0.7022	0.7067	0.5234	2	1	9	del
PCDHB6	0.0197384	0.438205	0.001	0.2	0.0931822	0.335401	1	0.0931822	0.7029	0.7029	0.7029	2	1	7	del
PIEZO1	0.108451	0.577831	0.001	0.2	0.266085	0.445486	1	0.266085	0.7032	0.7047	0.7455	14	4	11	del
"PCDHGA1,PCDHGA2"	0.0396904	-0.608859	0.001	0.2	0.194543	-0.503723	1	0.194543	0.704	0.704	0.704	1	1	8	del
NFIB	0.0823266	-0.638316	0.001	0.2	0.373775	-2.49049	0.374775	0.357276	0.7043	0.6597	0.659	23	5	10	del
CHN2	0.04048	-0.367206	0.001	0.2	0.169981	-0.615078	1	0.169981	0.7045	0.755	0.6671	23	3	6	del
NOMO1	0.025352	-0.493524	0.001	0.2	0.126699	-0.41352	1	0.126699	0.7057	0.7057	0.7057	1	1	8	del
STK32B	0.0581634	-0.477159	0.001	0.2	0.0973404	-0.264515	1	0.0973404	0.7057	0.7988	0.799	60	5	13	del
SLC19A3	0.108586	-0.702956	0.001	0.2	0.479982	-0.972451	1	0.479982	0.706	0.529	0.529	18	2	6	del
NPAS3	0.0585558	0.331339	0.292459	0.2	0.133308	2.73127	0.183842	0.0150293	0.7065	0.6241	1	38	7	10	del
BCO1	0.0463404	-0.449682	0.001	0.2	0.000383465	-0.0104102	1	0.000383465	0.7076	0.9436	1	11	3	33	del
CCDC179	0.0790582	0.657726	0.001	0.2	0.140583	0.445648	1	0.140583	0.708	0.7603	0.6735	2	2	6	del
TBC1D22A	0.13194	-0.599767	0.001	0.2	0.543213	-0.581222	1	0.543213	0.7081	0.658	0.6375	29	7	16	del
CRYL1	0.0332933	0.561031	0.001	0.2	0.153949	0.207504	1	0.153949	0.7082	0.6636	0.5973	29	1	31	del
"UGT1A10,UGT1A3,UGT1A4,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	0.0549295	0.382136	0.001	0.2	0.312143	0.350878	1	0.312143	0.7084	0.6077	0.5941	13	4	21	del
BTN3A3	0.0270974	-0.509296	0.001	0.2	0.132244	-0.193605	1	0.132244	0.7096	0.7096	0.7096	7	1	36	del
ANO2	0.175511	0.659739	0.001	0.2	0.626081	0.801296	1	0.626081	0.7107	0.806	0.8048	45	6	10	del
ZNF761	0.02627	-0.501893	0.001	0.2	0.128722	-0.19838	1	0.128722	0.7109	0.7109	0.7109	2	1	35	del
CHEK2	0.0601604	0.454758	0.001	0.2	0.195906	0.315084	1	0.195906	0.7113	0.8353	0.6905	26	5	18	del
SLIT2	0.0349157	0.573638	0.001	0.2	0.160942	0.405373	1	0.160942	0.7118	0.7118	0.7118	4	1	8	del
"UGT1A10,UGT1A4,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	0.0354876	-0.578001	0.001	0.2	0.175717	-0.475211	1	0.175717	0.7122	0.6742	0.7122	6	1	8	del
MIPEP	0.0451993	-0.485721	0.001	0.2	0.257844	-0.552283	1	0.257844	0.7124	0.6051	0.5865	33	2	9	del
OR2L13	0.0689504	0.580261	0.001	0.2	0.42279	0.799522	1	0.42279	0.7135	0.4121	0.3869	9	3	6	del
UGT1A4	0.0178071	-0.41719	0.001	0.2	0.0900173	-0.352664	1	0.0900173	0.7152	0.7152	0.5786	9	1	7	del
PPP1R12B	0.0581296	-0.528173	0.001	0.2	0.291636	-0.792853	1	0.291636	0.7156	0.7156	0.6941	28	2	6	del
CDRT4	0.0291342	-0.526988	0.001	0.2	0.145972	-0.427273	1	0.145972	0.7157	0.7157	0.7157	5	1	8	del
"CDRT4,TVP23C-CDRT4"	0.0291342	-0.526988	0.001	0.2	0.145972	-0.427273	1	0.145972	0.7157	0.7157	0.7157	3	1	8	del
TEKT3	0.0291342	-0.526988	0.001	0.2	0.145972	-0.427273	1	0.145972	0.7157	0.7157	0.7157	5	1	8	del
TVP23C-CDRT4	0.0291342	-0.526988	0.001	0.2	0.145972	-0.427273	1	0.145972	0.7157	0.7157	0.7157	5	1	8	del
GYPB	0.029461	-0.529761	0.001	0.2	0.147383	-0.43748	1	0.147383	0.7166	0.7166	0.7166	2	1	8	del
WDR70	0.0603965	-0.463393	0.001	0.2	0.158732	-0.596574	1	0.158732	0.7175	0.7175	0.7175	10	3	5	del
ABCC2	0.164844	0.947328	0.001	0.2	0.356588	0.885515	1	0.356588	0.7178	0.7363	0.7363	6	4	5	del
SPATA17	0.0989308	0.858785	0.001	0.2	0.0661987	0.337006	1	0.0661987	0.7178	1	1	6	3	5	del
ACACB	0.0610873	-0.478616	0.001	0.2	0.260305	-0.569357	1	0.260305	0.7178	0.5919	0.5866	9	3	8	del
CMSS1	0.0464702	-0.654772	0.001	0.2	0.22643	-0.535873	1	0.22643	0.7179	0.6472	0.608	4	1	8	del
"CMSS1,FILIP1L"	0.0464702	-0.654772	0.001	0.2	0.22643	-0.535873	1	0.22643	0.7179	0.6472	0.608	7	1	8	del
MKL1	0.0894608	-0.372796	0.001	0.2	0.29382	-0.301985	1	0.29382	0.7179	0.5585	0.4941	58	14	31	del
MN1	0.0298423	0.629032	0.00196204	0.2	0.0205435	1.30096	0.151321	0.0184856	0.7195	0.8436	0.7528	18	5	5	del
CELF2	0.17788	-0.853819	0.001	0.2	0.538304	-1.07055	1	0.538304	0.7205	0.7205	0.7205	23	3	5	del
ASCL3	0.0165971	-0.403386	0.001	0.2	0.0814021	-0.0704673	1	0.0814021	0.7219	0.7227	0.7036	2	1	157	del
EPHA6	0.243047	-0.844979	0.001	0.2	1.75922	-5	1	1.75922	0.7234	0.5253	0.5252	33	3	7	del
PRKCB	0.0644036	0.681077	0.001	0.2	0.0153688	-0.0988271	1	0.0153688	0.7236	1	1	46	3	14	del
PECR	0.0436973	0.636516	0.001	0.2	0.197667	0.451935	1	0.197667	0.7239	0.5647	0.6041	4	1	8	del
LMOD1	0.0456846	-0.399654	0.001	0.2	0.0926647	-0.257678	1	0.0926647	0.7239	0.8192	0.7971	17	3	15	del
MRM2	0.0142708	-0.375234	0.001	0.2	0.0728692	-0.313141	1	0.0728692	0.7252	0.7252	0.7252	1	1	8	del
LARGE1	0.10026	-0.385396	0.001	0.2	0.0567802	-0.103526	1	0.0567802	0.7263	0.8111	0.8048	130	11	49	del
CEP89	0.0293113	-0.380271	0.001	0.2	0.118233	-0.549394	1	0.118233	0.7278	1	1	16	2	5	del
SFTPA2	0.025609	-0.495884	0.001	0.2	0.128719	-0.404442	1	0.128719	0.7291	0.6313	0.5904	5	1	11	del
RGS7	0.0701619	-0.377345	0.001	0.2	0.31381	-0.401597	1	0.31381	0.73	0.6121	0.541	18	7	20	del
BCL2	0.109471	0.73202	0.001	0.2	0.0635052	0.23297	1	0.0635052	0.7302	0.7863	0.8102	18	8	10	del
PACSIN2	0.160037	-0.73535	0.001	0.2	0.197503	-1.68467	0.41069	0.00298532	0.7306	0.7654	0.9197	155	5	21	del
CYP2C19	0.0233833	0.355956	0.001	0.2	0.0422288	0.07182	1	0.0422288	0.7306	0.8385	0.828	32	2	72	del
SOX5	0.0728437	0.959987	0.001	0.12353	0.112311	1.92363	0.210429	0.0396274	0.7333	0.7025	0.8089	53	10	12	del
STXBP6	0.054491	-0.511599	0.001	0.2	0.153067	-0.587386	1	0.153067	0.7343	0.7343	0.9108	38	3	5	del
ALG1	0.0375349	0.593288	0.001	0.2	0.168611	0.38268	1	0.168611	0.7346	0.7346	0.7346	2	1	10	del
CEP85L	0.149646	-0.822994	0.001	0.2	0.571098	-5	0.509901	0.411996	0.7362	0.5714	0.7362	15	4	6	del
KLHDC4	0.0714474	-0.488217	0.001	0.2	0.291069	-0.566208	1	0.291069	0.737	0.6655	0.6605	9	3	11	del
"ARHGAP8,PRR5-ARHGAP8"	0.069013	0.622631	0.001	0.2	0.0387002	0.142076	1	0.0387002	0.7375	0.8524	0.8264	28	6	18	del
ABCB11	0.086449	-0.462479	0.001	0.2	0.804528	-5	1	0.804528	0.7406	0.7406	0.7406	11	4	5	del
ERBB4	0.105181	-0.368441	0.001	0.2	0.164936	-0.144068	1	0.164936	0.7407	0.7519	0.6892	162	14	81	del
DOCK1	0.112456	-0.617634	0.001	0.2	0.361594	-0.886049	1	0.361594	0.7416	0.7416	0.7416	40	3	5	del
SFI1	0.220475	0.609443	0.001	0.2	0.813436	0.64065	1	0.813436	0.7428	0.6732	0.6653	40	8	18	del
XRRA1	0.0886755	-0.838593	0.001	0.2	0.400386	-5	0.43857	0.305691	0.7432	0.5805	0.7432	17	3	5	del
GRIN3A	0.0583951	0.987232	0.001	0.2	0.332659	5	0.29928	0.00406676	0.744	0.744	0.744	21	5	6	del
PCP4	0.0393948	0.725162	0.001	0.2	0.307147	0.650487	1	0.307147	0.7449	0.7358	0.7358	17	2	6	del
SEMA3E	0.066036	-0.822408	0.001	0.2	-0.0403759	5	0.244954	0.262344	0.7457	1	0.5438	14	3	7	del
MSH2	0.09473	-0.539375	0.001	0.2	0.293886	-0.775137	1	0.293886	0.7464	0.7464	0.7464	43	4	6	del
FOPNL	0.01016	-0.31874	0.001	0.2	0.0519383	-0.222202	1	0.0519383	0.7474	0.7474	0.7474	3	1	11	del
C11orf63	0.137247	0.716293	0.001	0.2	0.355771	0.764573	1	0.355771	0.7477	0.7477	0.7477	12	4	5	del
ZIM3	0.0239365	-0.480278	0.001	0.2	0.118737	-0.333862	1	0.118737	0.7487	0.7487	0.7487	4	1	10	del
MYH11	0.0143464	-0.376185	0.001	0.2	0.0725596	-0.261743	1	0.0725596	0.7488	0.7488	0.7488	25	1	11	del
CLCA4	0.019339	-0.405557	0.001	0.2	-0.105361	1.38576	0.1	0.409495	0.7494	0.9901	0.3674	4	2	147	del
OR7G3	0.0284758	-0.521349	0.001	0.2	0.140488	-0.355752	1	0.140488	0.7501	0.7501	0.7501	4	1	11	del
EFCAB6	0.0276369	-0.312943	0.001	0.2	0.0251704	-0.136503	1	0.0251704	0.7508	0.9973	1	17	3	13	del
C11orf40	0.00976407	-0.312709	0.001	0.2	0.0501728	-0.211925	1	0.0501728	0.7512	0.7512	0.7512	4	1	11	del
BTN2A1	0.0222738	-0.345012	0.001	0.2	0.183257	-0.217582	1	0.183257	0.7517	0.7003	0.6353	19	2	40	del
GPR158	0.0271132	0.553614	0.001	0.2	0.282447	0.621203	1	0.282447	0.754	0.544	0.669	10	2	6	del
GSTA2	0.0293388	-0.345179	0.001	0.2	0.0157727	-0.0541576	1	0.0157727	0.7541	0.9071	0.907	13	3	51	del
RAB3C	0.0574004	-0.452171	0.001	0.2	0.147668	-0.575686	1	0.147668	0.7547	0.7547	0.7547	87	3	5	del
MYO5A	0.0576272	-0.506326	0.001	0.2	0.200579	-0.504863	1	0.200579	0.7578	0.6849	0.7599	29	4	8	del
PLEKHA6	0.083912	-0.429814	0.001	0.2	0.367453	-0.863991	1	0.367453	0.7578	0.7847	0.7622	35	6	8	del
CAMKMT	0.0830615	0.370556	0.001	0.2	0.295948	0.343662	1	0.295948	0.7607	0.6879	0.6611	21	8	21	del
PNLIPRP1	0.0131314	0.360548	0.001	0.2	0.0635912	0.207383	1	0.0635912	0.7621	0.7621	0.7621	3	1	13	del
MID1	0.0555249	-0.443142	0.001	0.2	0.144777	-0.570573	1	0.144777	0.7622	0.7622	0.7622	11	3	5	del
AGPAT4	0.0520964	-0.386353	0.001	0.2	0.153072	-0.440568	1	0.153072	0.7622	0.8032	0.7839	21	4	8	del
PCSK9	0.0148807	0.384247	0.001	0.2	0.231724	0.530683	1	0.231724	0.7624	0.6256	0.6256	11	2	7	del
KDM6A	0.0150389	-0.384785	0.001	0.2	0.0760047	-0.265693	1	0.0760047	0.7628	0.689	0.7628	29	1	10	del
SLC15A5	0.087532	-0.637014	0.001	0.2	0.319654	-0.609651	1	0.319654	0.7629	0.7008	0.662	13	5	9	del
DIP2B	0.172826	-0.766195	0.001	0.2	0.665686	-0.82178	1	0.665686	0.7632	0.7324	0.7252	144	5	12	del
IL32	0.0196894	0.437686	0.001	0.2	0.0936856	0.260644	1	0.0936856	0.7642	0.7642	0.7642	1	1	12	del
CTIF	0.0357061	0.338554	0.001	0.2	0.107478	0.303569	1	0.107478	0.7692	0.7742	0.6968	65	8	10	del
DOCK4	0.0871593	-0.643221	0.001	0.2	0.57351	-5	0.335582	0.00105541	0.7702	0.578	1	85	9	26	del
SLC4A7	0.0389604	0.164937	0.213472	0.2	0.164701	-5	0.338463	0.0509827	0.7704	0.5834	0.7704	15	5	6	del
GALNT13	0.0468833	-0.45519	0.001	0.2	0.132477	-5	0.326068	0.0361001	0.7708	0.7575	0.8384	57	8	13	del
ACTN1	0.0329199	-0.380309	0.001	0.2	0.00763049	-0.107946	1	0.00763049	0.7732	1	1	13	3	6	del
SLCO1B1	0.00924276	-0.304572	0.001	0.2	0.0466319	-0.0896702	1	0.0466319	0.7736	0.6788	0.6715	82	1	54	del
ZNF765-ZNF761	0.0260518	-0.360227	0.001	0.2	0.138451	-0.179698	1	0.138451	0.7747	0.684	0.6814	7	2	45	del
ZNF43	0.155598	0.918193	0.001	0.2	0.349883	0.877237	1	0.349883	0.775	0.775	0.775	4	2	5	del
CDH12	0.0533088	0.532502	0.001	0.2	0.0403749	0.21917	1	0.0403749	0.777	0.9388	0.9404	102	3	7	del
HBG1	0.0215392	-0.456806	0.001	0.2	0.106661	-0.280876	1	0.106661	0.7784	0.7784	0.7784	1	1	13	del
GRIK4	0.0689156	-0.69566	0.001	0.2	0.277489	-5	0.407589	0.00333019	0.779	0.6966	0.8432	43	3	11	del
TUBA1C	0.068437	0.730459	0.001	0.2	0.221284	1.06965	0.574017	0.218389	0.7794	0.6042	0.6042	10	4	5	del
KATNAL2	0.107199	0.692762	0.001	0.2	0.147304	0.424662	1	0.147304	0.7801	0.8542	0.8542	7	4	9	del
RAB11FIP4	0.00896748	-0.220268	0.001	0.2	0.125392	-0.39346	1	0.125392	0.7809	0.7809	0.7722	27	3	11	del
C16orf52	0.0172593	-0.411006	0.001	0.2	0.0865977	-0.246794	1	0.0865977	0.7809	0.7809	0.7809	5	1	14	del
PDZD9	0.0172593	-0.411006	0.001	0.2	0.0865977	-0.246794	1	0.0865977	0.7809	0.7809	0.7809	1	1	14	del
POLR3E	0.0172593	-0.411006	0.001	0.2	0.0865977	-0.246794	1	0.0865977	0.7809	0.7809	0.7809	7	1	14	del
UQCRC2	0.0172593	-0.411006	0.001	0.2	0.0865977	-0.246794	1	0.0865977	0.7809	0.7809	0.7809	6	1	14	del
VWA3A	0.0172593	-0.411006	0.001	0.2	0.0865977	-0.246794	1	0.0865977	0.7809	0.7809	0.7809	5	1	14	del
AOC1	0.0164869	-0.437773	0.001	0.2	-0.00578704	-5	0.291403	-17.5522	0.782	0.6293	0.7468	10	2	217	del
LYZL1	0.0743143	-0.590591	0.001	0.2	0.327688	-0.817073	1	0.327688	0.7833	0.5809	0.5809	5	2	6	del
CCDC141	0.0385407	0.455891	0.001	0.2	0.268849	0.612692	1	0.268849	0.7834	0.7834	0.7834	16	3	6	del
RAD52	0.0472777	-0.475533	0.001	0.2	0.15489	-5	0.264543	0.0551277	0.784	0.797	0.7919	52	7	22	del
TMEM132C	0.044843	-0.408764	0.001	0.2	0.0989593	-0.360268	1	0.0989593	0.7858	0.7874	0.7762	37	6	9	del
IMMP1L	0.0185765	0.316544	0.001	0.2	0.0740002	0.26166	1	0.0740002	0.7867	0.7867	0.7867	6	2	9	del
ABCC9	0.00946166	-0.308017	0.001	0.2	0.0485283	-0.18122	1	0.0485283	0.7905	0.7779	0.5995	6	1	17	del
TMEM181	0.0885859	-0.625185	0.001	0.2	0.27132	-0.769741	1	0.27132	0.7921	0.7921	0.7415	11	3	5	del
PTCHD3	0.0124267	0.291451	0.001	0.2	0.000277441	0.0030828	1	0.000277441	0.7929	0.9818	0.9935	11	2	271	del
TNFRSF19	0.0231376	-0.353104	0.001	0.2	0.138034	-0.417016	1	0.138034	0.7936	0.7936	0.7936	19	2	8	del
RNF216	0.0438376	0.530696	0.001	0.2	0.259353	0.598789	1	0.259353	0.7943	0.6785	0.6785	14	3	6	del
CADM1	0.0318286	0.540844	0.001	0.2	0.0191516	-1.4314	0.182951	0.000103393	0.7947	0.8684	0.8684	30	5	16	del
KCND2	0.0342432	-0.433397	0.001	0.2	0.0195384	0.322785	0.353997	0.00271646	0.7948	0.8896	0.8896	18	5	11	del
ALDH1L1	0.00677752	-0.188889	0.001	0.2	0.0172447	-0.11632	1	0.0172447	0.795	1	0.8073	6	2	12	del
MDN1	0.0469139	-0.453022	0.001	0.2	0.0484673	-0.259097	1	0.0484673	0.7965	0.9024	0.9509	28	3	7	del
GYG2	0.0257996	-0.497625	0.001	0.2	0.127434	-0.264686	1	0.127434	0.7993	0.7296	0.6197	27	1	18	del
FCAR	0.0732181	-0.559013	0.001	0.2	0.233695	-0.720611	1	0.233695	0.8005	0.692	0.692	9	3	5	del
FAM155A	0.0528003	-0.32649	0.001	0.2	0.00106237	0.0189571	1	0.00106237	0.8005	1	1	122	11	29	del
LRRTM4	0.0311742	0.379128	0.001	0.2	0.0982515	0.343007	1	0.0982515	0.801	0.7729	0.7729	28	5	7	del
TRPM1	0.040961	-0.711932	0.001	0.2	0.188117	-5	0.387063	0.00117818	0.8012	0.7984	1	33	3	14	del
LINC02210-CRHR1	0.0357118	-0.295744	0.001	0.2	0.0904561	-0.465463	1	0.0904561	0.8035	1	1	34	6	6	del
TPK1	0.0348528	0.446467	0.00727577	0.2	0.312695	0.419778	1	0.312695	0.8076	0.6642	0.5944	93	7	15	del
"CHD1L,NBPF19"	0.0159436	0.341988	0.001	0.2	0.0936291	0.310546	1	0.0936291	0.8078	0.8078	0.8078	17	2	8	del
RLN1	0.0109067	0.237093	0.001	0.2	0.026562	0.0317382	1	0.026562	0.8086	0.8107	0.7909	2	2	243	del
KCNJ6	0.0544107	-0.505073	0.001	0.2	0.160229	-0.607745	1	0.160229	0.8088	0.8088	0.7566	18	4	5	del
ZNF365	0.0258962	0.374301	0.0751199	0.2	0.00931491	1.19213	0.16039	0.000160321	0.81	0.8048	0.8004	38	7	8	del
LRRN2	0.00141205	0.126806	0.001	0.2	0.00785333	0.0610814	1	0.00785333	0.8103	0.8103	0.8103	3	1	17	del
C2orf80	0.0115586	-0.33912	0.001	0.2	0.0577089	-0.0812052	1	0.0577089	0.8104	0.8104	0.8104	9	1	88	del
NCAM2	0.0369258	-0.5209	0.001	0.2	0.276802	-0.572584	1	0.276802	0.8118	0.6014	0.5138	17	3	9	del
KLHL1	0.012327	0.354943	0.001	0.2	7.00E-05	-0.00467183	1	7.00E-05	0.8126	0.935	0.9577	14	3	35	del
TPMT	0.00537013	0.217532	0.001	0.2	0.000632665	0.0309893	1	0.000632665	0.814	0.6999	1	27	4	6	del
PRR5L	0.0659519	0.746256	0.001	0.2	-0.00374075	5	0.292355	0.0207045	0.8145	1	1	8	2	5	del
ERI1	0.0396405	-0.678592	0.001	0.2	0.144776	-0.571195	1	0.144776	0.8157	0.7638	0.5491	8	2	5	del
TFEB	0.0229887	-0.271668	0.001	0.2	0.0750693	-0.328614	1	0.0750693	0.8157	0.971	1	17	5	8	del
ABAT	0.0861051	-0.633584	0.001	0.2	0.357575	-0.857044	1	0.357575	0.8158	0.4914	0.5644	26	2	6	del
PHACTR3	0.00947408	0.400585	0.0328515	0.2	-0.0242478	3.03436	0.2221	0.237645	0.8159	0.2554	0.4941	8	3	131	del
SLC25A26	0.0608875	0.406617	0.363264	0.2	0.0682398	2.37707	0.139198	0.00612782	0.8161	0.8628	0.8787	60	5	9	del
ADAMTS17	0.0253671	-0.373726	0.001	0.2	0.0656078	-5	0.328032	0.000809848	0.8168	0.8342	1	40	6	9	del
SLC23A2	0.00714157	-0.269102	0.001	0.2	0.0366104	-0.125441	1	0.0366104	0.8192	0.8099	0.6898	4	1	22	del
"NTAN1,PDXDC1"	0.0126044	-0.353527	0.001	0.2	0.0634549	-0.162355	1	0.0634549	0.8202	0.7215	0.6932	3	1	23	del
PDXDC1	0.0126044	-0.353527	0.001	0.2	0.0634549	-0.162355	1	0.0634549	0.8202	0.7215	0.6932	2	1	23	del
"PDXDC1,RRN3"	0.0126044	-0.353527	0.001	0.2	0.0634549	-0.162355	1	0.0634549	0.8202	0.7215	0.6932	2	1	23	del
RRN3	0.0126044	-0.353527	0.001	0.2	0.0634549	-0.162355	1	0.0634549	0.8202	0.7215	0.6932	1	1	23	del
ROS1	0.0459584	-0.363901	0.001	0.2	0.146852	-1.84528	0.364236	0.131003	0.8207	0.7873	0.782	33	8	9	del
CSGALNACT1	0.0437508	-0.34254	0.001	0.2	0.000582483	0.0172802	1	0.000582483	0.8208	1	1	63	5	19	del
NKAIN2	0.010367	-0.26048	0.001	0.2	0.257575	-0.39998	1	0.257575	0.8208	0.6052	0.5955	79	4	20	del
CDH23	0.0275281	0.487197	0.001	0.2	0.0109674	0.108734	1	0.0109674	0.8215	1	1	8	3	8	del
DACH2	0.131426	0.534493	0.001	0.2	0.418613	0.476111	1	0.418613	0.8215	0.811	0.7974	45	6	21	del
P2RX7	0.0235446	-0.363508	0.001	0.2	0.00621724	-0.0582234	1	0.00621724	0.8226	1	1	8	2	16	del
DNAH9	0.0283293	-0.299435	0.001	0.2	0.0421376	-0.239086	1	0.0421376	0.8228	1	1	25	4	7	del
ARHGEF10	0.0632253	-0.549409	0.001	0.2	0.252833	-0.718328	1	0.252833	0.8259	0.7446	0.7446	55	2	7	del
MAML2	0.0185748	-0.209532	0.001	0.2	0.00672099	0.0443522	1	0.00672099	0.826	0.9305	0.9559	50	8	32	del
SLC9B1	0.0808091	-0.616053	0.001	0.2	0.327827	-0.822573	1	0.327827	0.8263	0.7506	0.7506	5	2	6	del
ANKS1A	0.0281509	-0.247607	0.001	0.2	0.0878613	-0.207956	1	0.0878613	0.8265	0.7727	0.8438	19	8	19	del
CDH13	0.0377424	-0.175337	0.001	0.2	0.16023	-0.134933	1	0.16023	0.8266	0.7479	0.689	208	27	84	del
SLC35F2	0.0622788	0.451839	0.001	0.2	0.26294	0.616712	1	0.26294	0.8271	0.8271	0.8271	12	4	6	del
VAT1L	0.0511316	-0.460235	0.001	0.2	0.0925289	-0.287672	1	0.0925289	0.8283	0.7214	0.7616	53	4	12	del
SDK1	0.0345575	-0.296313	0.001	0.2	0.0858206	-3.0646	0.185377	0.0151534	0.8287	0.8378	0.8838	115	15	77	del
SLCO1B3	0.0161827	-0.245509	0.001	0.2	0.259342	-0.129274	1	0.259342	0.8328	0.5249	0.5727	43	4	144	del
APOBEC3D	0.04441	0.697081	0.001	0.2	-0.00920532	5	0.289769	9.96E-05	0.8364	1	1	2	2	5	del
ZSCAN9	0.0705738	-0.580529	0.001	0.2	0.27347	-0.776711	1	0.27347	0.8377	0.5986	0.6622	9	2	5	del
HS3ST4	0.00809357	-0.291752	0.001	0.2	0.294805	-0.360258	1	0.294805	0.8381	0.5703	0.5748	24	3	24	del
"ZNF761,ZNF765-ZNF761"	0.00973763	0.312302	0.001	0.2	0.0479842	0.130433	1	0.0479842	0.8383	0.7461	0.8104	1	1	28	del
DIS3L2	0.0285176	-0.396787	0.001	0.2	0.0392553	-0.24357	1	0.0392553	0.8393	1	1	4	2	6	del
KCNIP1	0.0141368	-0.368962	0.001	0.2	0.174402	-0.28306	1	0.174402	0.841	0.6209	0.6591	12	3	21	del
CPPED1	0.0794634	-0.479452	0.001	0.2	0.119599	-0.281465	1	0.119599	0.8434	0.8898	0.8879	21	4	16	del
NLRP5	0.00624958	0.223961	0.001	0.2	0.0177447	0.173217	1	0.0177447	0.8442	1	1	13	4	5	del
GRID2	0.0495512	0.216315	0.001	0.2	0.203038	0.145148	1	0.203038	0.8447	0.7498	0.7143	109	21	86	del
PLXDC2	0.0154682	-0.187886	0.001	0.2	0.00392113	-0.0610396	1	0.00392113	0.8453	1	1	68	5	14	del
RDH16	0.00585364	0.244667	0.001	0.2	0.0296024	0.0933668	1	0.0296024	0.8455	0.8455	0.8455	2	1	31	del
FARP1	0.0384595	-0.3151	0.001	0.2	0.0522787	-0.255113	1	0.0522787	0.8456	1	1	43	7	9	del
SPINT4	0.00448728	-0.215579	0.001	0.2	0.0231979	-0.041852	1	0.0231979	0.8478	0.8478	0.8478	2	1	131	del
MGST1	0.0184673	0.315545	0.001	0.2	0.171945	0.486354	1	0.171945	0.8496	0.8496	0.7901	13	3	6	del
LYPD5	0.0402229	0.600243	0.001	0.2	0.0368444	0.250336	1	0.0368444	0.851	1	1	20	3	5	del
AGBL1	0.00577472	-0.218006	0.001	0.2	0.0411035	1.8602	0.121879	0.00982964	0.8519	0.7819	0.7819	23	6	7	del
RSU1	0.00289714	0.15499	0.001	0.2	0.000986001	-0.0409648	1	0.000986001	0.8522	1	1	14	3	5	del
PRKAG2	0.0132045	0.188327	0.001	0.2	0.011317	0.0610304	1	0.011317	0.8526	0.9805	1	15	5	31	del
