Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
ARSE	0.15938	-1.11685	0.001	0.2	0.677957	-1.20379	1	0.677957	0.3783	0.3783	0.3783	8	1	5
XG	0.15938	-1.11685	0.001	0.2	0.677957	-1.20379	1	0.677957	0.3783	0.3783	0.3783	6	1	5
"NDUFC2,NDUFC2-KCTD14"	0.12173	1.0001	0.001	0.2	0.48208	0.889118	1	0.48208	0.3787	0.3787	0.2757	2	1	5
THRSP	0.12173	1.0001	0.001	0.2	0.48208	0.889118	1	0.48208	0.3787	0.3787	0.2757	1	1	5
GNB1	0.358441	-1.07562	0.001	0.2	1.34144	-1.51095	1	1.34144	0.3791	0.3791	0.3209	14	3	7
CFLAR	0.165605	-1.13414	0.001	0.2	0.698833	-1.21151	1	0.698833	0.3801	0.3167	0.3167	17	1	5
HTR5A	0.192309	-1.20317	0.001	0.2	0.782328	-1.27245	1	0.782328	0.3801	0.3801	0.3801	4	1	5
CRCP	0.149107	-1.0872	0.001	0.2	0.644255	-1.16137	1	0.644255	0.3802	0.3802	0.3802	2	1	5
GRIN2A	0.23754	1.02476	0.001	0.2	1.01518	0.856565	1	1.01518	0.3811	0.2097	0.2172	49	2	12
ARRDC5	0.154816	-0.825908	0.001	0.2	0.619042	-1.13311	1	0.619042	0.3813	0.516	0.3813	5	2	5
CYP2R1	0.174381	-0.888813	0.001	0.2	0.366204	-0.397708	1	0.366204	0.3814	0.5323	0.5228	3	2	23
KIAA1841	0.163777	-1.12911	0.001	0.2	0.693366	-1.20322	1	0.693366	0.3815	0.3815	0.3815	5	1	5
CHD1L	0.118064	0.987402	0.001	0.2	0.495531	0.592354	1	0.495531	0.3818	0.3818	0.3818	5	1	13
PPFIBP1	0.0934146	-0.563784	0.001	0.2	0.571269	-0.839635	1	0.571269	0.3825	0.5042	0.4878	45	3	11
RRM1	0.225685	-0.976616	0.001	0.2	0.64986	-0.742945	1	0.64986	0.3829	0.3796	0.4114	8	2	12
DDA1	0.362967	-0.933858	0.001	0.2	0.850918	-0.601365	1	0.850918	0.3831	0.4656	0.4824	6	4	22
"CHD1L,FMO5,NBPF19"	0.101911	0.927853	0.001	0.2	0.438175	0.557401	1	0.438175	0.3834	0.3834	0.3834	8	1	13
"CHD1L,NBPF19"	0.101911	0.927853	0.001	0.2	0.438175	0.557401	1	0.438175	0.3834	0.3834	0.3834	17	1	13
"NBPF19,PRKAB2"	0.101911	0.927853	0.001	0.2	0.438175	0.557401	1	0.438175	0.3834	0.3834	0.3834	5	1	13
PRKAB2	0.101911	0.927853	0.001	0.2	0.438175	0.557401	1	0.438175	0.3834	0.3834	0.3834	25	1	13
ARGFX	0.155221	1.10502	0.001	0.2	0.610428	0.626215	1	0.610428	0.3835	0.3431	0.3651	3	1	13
FBXO40	0.155221	1.10502	0.001	0.2	0.610428	0.626215	1	0.610428	0.3835	0.3431	0.3651	8	1	13
ZNF626	0.245647	-0.994817	0.001	0.2	0.271714	-5	0.288044	0.187312	0.3836	0.5936	0.522	5	3	199
TSLP	0.234855	-1.10196	0.001	0.2	0.321527	-5	0.38153	0.433581	0.3839	0.5094	0.5882	2	2	10
STARD8	0.393964	1.22917	0.001	0.2	0.562516	4.52583	0.365833	0.123342	0.385	0.6333	0.76	13	4	14
SLCO4C1	0.122039	-1.00116	0.001	0.2	0.548581	-1.07656	1	0.548581	0.3862	0.3862	0.3862	22	1	5
COX10	0.115048	-0.976737	0.001	0.2	0.515888	-1.07622	1	0.515888	0.3862	0.2045	0.2991	22	1	6
EMID1	0.239426	0.762038	0.001	0.2	1.00075	0.941563	1	1.00075	0.3876	0.3901	0.3195	35	6	11
TTLL11	0.213255	-0.739077	0.001	0.2	0.705707	-1.21759	1	0.705707	0.3881	0.38	0.38	30	5	5
ZNF160	0.390015	-0.983611	0.001	0.2	0.159362	-3.36229	0.316159	0.843484	0.3886	0.6408	0.3329	12	4	38
KATNAL2	0.268088	1.37362	0.001	0.2	0.371278	5	0.249146	0.397412	0.3891	0.6435	0.5111	7	4	23
MERTK	0.148766	-1.08619	0.001	0.2	0.642823	-1.16204	1	0.642823	0.3898	0.2256	0.251	16	1	5
ZSWIM4	0.272263	-1.19615	0.001	0.2	0.892076	-5	0.518149	0.782705	0.3902	0.3902	0.4953	7	3	5
PRDM1	0.160995	1.12138	0.001	0.2	0.684627	1.18306	1	0.684627	0.3908	0.3908	0.349	3	1	5
DHFR	0.462074	-0.847466	0.001	0.2	2.06	-1.72444	1	2.06	0.3908	0.2073	0.2073	41	6	10
RRS1	0.0999073	0.92002	0.001	0.2	0.411372	0.817337	1	0.411372	0.3912	0.6507	0.6507	5	1	5
FAM189A2	0.23289	-1.26192	0.001	0.2	0.883388	-1.02505	1	0.883388	0.3916	0.3916	0.3916	13	2	8
LAPTM4A	0.259608	-1.24773	0.001	0.2	1.11837	-0.929916	1	1.11837	0.3918	0.3293	0.3258	9	3	13
LRBA	0.341953	-0.765648	0.001	0.2	1.31536	-0.539856	1	1.31536	0.392	0.2312	0.1849	42	6	41
GAB4	0.172309	0.863337	0.001	0.2	0.661417	0.544448	1	0.661417	0.3925	0.4539	0.4379	4	2	19
IDI1	0.13608	-1.04734	0.001	0.2	0.599193	-1.11931	1	0.599193	0.3926	0.3926	0.3926	3	1	5
ESRRB	0.14415	-1.07235	0.001	0.2	0.627957	-1.14396	1	0.627957	0.3929	0.322	0.3929	31	1	5
MED15	0.22573	1.00666	0.001	0.2	0.69155	0.767264	1	0.69155	0.3938	0.3372	0.3555	11	2	11
CHST8	0.368987	1.52205	0.001	0.192442	0.898074	5	0.308865	0.0201777	0.3943	0.3768	0.8695	17	7	23
FAAP24	0.315113	-0.975149	0.001	0.2	1.05451	-1.06705	1	1.05451	0.3945	0.4244	0.3593	13	3	10
UQCRC2	0.133962	-1.04061	0.001	0.2	0.559732	-0.627022	1	0.559732	0.3965	0.2912	0.336	6	1	15
SAMSN1	0.343448	-0.937433	0.001	0.2	0.915681	-0.791483	1	0.915681	0.3971	0.4475	0.453	12	4	13
MEI4	0.112805	-0.968679	0.001	0.2	0.513819	-1.04716	1	0.513819	0.3972	0.3972	0.3972	27	1	5
CA5B	0.260317	0.877484	0.001	0.2	1.09602	0.697238	1	1.09602	0.3979	0.3597	0.3597	6	3	19
MYO18B	0.311838	-1.0859	0.001	0.2	1.00294	-5	0.572346	0.760095	0.398	0.398	0.466	20	4	5
MYH13	0.0779343	0.8261	0.001	0.2	0.336186	0.34961	1	0.336186	0.3982	0.3982	0.3982	28	1	24
NCOR1	0.113857	-0.972471	0.001	0.2	0.517515	-1.05153	1	0.517515	0.3984	0.3984	0.3984	10	1	5
TTC19	0.113857	-0.972471	0.001	0.2	0.517515	-1.05153	1	0.517515	0.3984	0.3984	0.3984	3	1	5
DLC1	0.341125	-0.935037	0.001	0.2	0.997149	-5	0.565305	0.81835	0.3991	0.4127	0.4581	126	4	14
BTN2A1	0.235428	-0.829267	0.001	0.2	0.742516	-0.546617	1	0.742516	0.3993	0.3574	0.3492	19	3	25
KLHL25	0.200898	-1.22382	0.001	0.2	0.841278	-1.26839	1	0.841278	0.3999	0.2573	0.2573	6	1	6
NPS	0.126009	-1.01459	0.001	0.2	0.563132	-1.10059	1	0.563132	0.4006	0.4006	0.4006	3	1	5
TLL2	0.326783	-1.29849	0.001	0.2	0.853905	-5	0.510588	0.100949	0.4017	0.3305	0.8319	29	3	7
COL9A3	0.383215	-1.04871	0.001	0.2	2.52165	-5	1	2.52165	0.4019	0.2638	0.2638	25	3	6
ABCC5	0.252643	-0.844721	0.001	0.2	0.516896	-0.718246	1	0.516896	0.4023	0.5963	0.5851	22	5	10
SARDH	0.164453	1.13098	0.001	0.2	0.642222	0.985751	1	0.642222	0.4025	0.3426	0.3194	13	1	6
MON1B	0.0998518	0.919801	0.001	0.2	0.428301	0.785352	1	0.428301	0.4033	0.4033	0.4033	2	1	6
TYW1	0.105473	-0.941523	0.001	0.2	0.485511	-1.02167	1	0.485511	0.404	0.3159	0.404	18	1	5
NUP98	0.249425	-0.851007	0.001	0.2	1.05484	-1.35835	1	1.05484	0.4047	0.3316	0.3316	11	3	7
RBSN	0.170459	1.14728	0.001	0.2	0.654876	0.963595	1	0.654876	0.4052	0.3724	0.4052	2	1	6
ACY3	0.175638	1.161	0.001	0.2	0.671364	0.985299	1	0.671364	0.4053	0.4053	0.4017	2	1	6
DNAH12	0.407648	1.11942	0.001	0.2	1.2886	1.61705	1	1.2886	0.406	0.406	0.406	13	4	5
DIDO1	0.201922	1.06842	0.001	0.2	1.16549	0.583839	1	1.16549	0.4061	0.2668	0.2776	5	3	30
FBXW10	0.141839	1.06529	0.001	0.2	0.568997	0.906509	1	0.568997	0.4066	0.4066	0.4066	5	1	6
TVP23B	0.141839	1.06529	0.001	0.2	0.568997	0.906509	1	0.568997	0.4066	0.4066	0.4066	3	1	6
ERO1A	0.127118	-0.756289	0.001	0.2	0.423668	-0.617239	1	0.423668	0.407	0.4369	0.4131	9	2	10
TMPRSS11F	0.117947	-0.986989	0.001	0.2	0.53321	-1.06471	1	0.53321	0.4078	0.4078	0.4078	5	1	5
ADCK2	0.38271	-1.0333	0.001	0.2	1.67502	-1.61368	1	1.67502	0.4083	0.2625	0.2625	12	3	9
SAMD8	0.270883	-1.05016	0.001	0.2	1.12278	-1.44514	1	1.12278	0.4104	0.3756	0.3756	7	2	6
FPGT-TNNI3K	0.145613	1.07677	0.001	0.2	0.581009	0.918169	1	0.581009	0.4107	0.4107	0.2492	1	1	6
ATP6V1B2	0.179688	-1.17152	0.001	0.2	0.771311	-1.21924	1	0.771311	0.4108	0.4108	0.4108	1	1	6
DGKK	0.106578	1.14655	0.001	0.2	0.116958	1.93587	0.311591	0.00184383	0.411	0.6662	1	6	3	25
"FPGT-TNNI3K,TNNI3K"	0.28888	0.925132	0.001	0.2	0.911537	0.940097	1	0.911537	0.4115	0.5032	0.492	28	3	9
RNF213	0.190818	-1.19952	0.001	0.2	0.809612	-1.23391	1	0.809612	0.4117	0.4117	0.4117	32	1	6
THBS2	0.170459	1.14728	0.001	0.2	0.654876	0.963595	1	0.654876	0.4118	0.3757	0.4118	7	1	6
SLC5A9	0.135706	-1.04616	0.001	0.2	0.548841	-0.877234	1	0.548841	0.4122	0.4122	0.4122	7	1	6
HYAL3	0.15483	-0.881996	0.001	0.2	0.416692	-0.341704	1	0.416692	0.4122	0.4874	0.5539	13	2	31
ZFPM1	0.141116	-0.712898	0.001	0.2	1.34809	-5	1	1.34809	0.4123	0.4123	0.4123	5	3	7
CELF4	0.449335	-1.03358	0.001	0.2	1.6987	-1.64671	1	1.6987	0.4146	0.4816	0.4816	54	4	8
COL4A5	0.167843	-0.887865	0.001	0.2	0.728579	-0.965806	1	0.728579	0.4152	0.4152	0.3928	12	2	7
BCAS3	0.384119	1.05088	0.001	0.2	0.843121	0.898807	1	0.843121	0.4155	0.6217	0.6217	69	4	9
SH3RF3	0.34843	1.06469	0.001	0.2	0.941451	1.05954	1	0.941451	0.4156	0.4666	0.4714	57	3	8
MEIG1	0.0622555	-0.747687	0.001	0.2	0.279044	-0.152858	1	0.279044	0.416	0.416	0.416	4	1	101
GYPB	0.0879068	-0.870685	0.001	0.2	0.382127	-0.292977	1	0.382127	0.4161	0.4161	0.4161	2	1	39
DLG2	0.30629	0.763203	0.001	0.2	0.124607	0.693909	0.321893	0.310183	0.4165	0.7061	0.4643	51	13	258
CNTN4	0.27699	-0.822674	0.001	0.2	0.373865	-0.227864	1	0.373865	0.4168	0.5317	0.5223	228	5	61
AFDN	0.257798	0.815148	0.001	0.2	1.14346	0.294663	1	1.14346	0.4168	0.2488	0.261	12	4	112
IPO11	0.155149	1.10481	0.001	0.2	0.61045	0.939047	1	0.61045	0.4169	0.2588	0.3669	9	1	6
MDN1	0.179526	1.1711	0.001	0.2	0.680985	0.98008	1	0.680985	0.4169	0.4169	0.3801	29	1	6
YIPF6	0.0930339	-0.892292	0.001	0.2	0.405593	-0.373849	1	0.405593	0.4169	0.3745	0.3907	3	1	27
ROBO2	0.25054	-0.815077	0.001	0.2	0.703374	-0.95511	1	0.703374	0.4172	0.4032	0.3332	34	5	7
"NBPF10,NBPF19,NBPF20,POLR3GL"	0.0834536	0.851217	0.001	0.2	0.360332	0.341676	1	0.360332	0.4172	0.4172	0.4172	3	1	26
TRIP12	0.202159	-0.809064	0.001	0.2	0.626706	-0.36462	1	0.626706	0.4173	0.4267	0.4178	8	3	47
"HFE2,NBPF10,NBPF19,NBPF20"	0.092168	0.888701	0.001	0.2	0.3924	0.356621	1	0.3924	0.4175	0.4175	0.4175	2	1	26
GYPE	0.143617	-0.822152	0.001	0.2	0.67012	-0.292225	1	0.67012	0.4177	0.337	0.3685	2	2	68
OR52L1	0.102264	-0.929223	0.001	0.2	0.436513	-0.792206	1	0.436513	0.4186	0.4186	0.4186	1	1	6
EFHC2	0.182541	-0.888653	0.001	0.2	0.0137098	-1.34141	0.275222	0.327184	0.4205	0.6058	0.4543	13	4	84
TVP23C-CDRT4	0.115366	0.977871	0.001	0.2	0.483222	0.839204	1	0.483222	0.4206	0.4206	0.3381	5	1	6
SETD4	0.15719	1.11065	0.001	0.2	0.603849	0.897357	1	0.603849	0.4213	0.4213	0.4213	2	1	7
KRTAP19-4	0.12889	1.02415	0.001	0.2	0.509024	0.787896	1	0.509024	0.4222	0.4222	0.4222	1	1	8
PRKAR2A	0.154425	-0.902374	0.001	0.2	0.685685	-0.905362	1	0.685685	0.4233	0.4233	0.4154	7	2	8
FAM69C	0.102885	0.931627	0.001	0.2	0.423448	0.617622	1	0.423448	0.4233	0.4975	0.4605	8	1	9
MYO3B	0.138753	0.61384	0.001	0.2	0.456689	0.873041	1	0.456689	0.4234	0.5342	0.5203	28	5	7
TUBA8	0.115366	0.977871	0.001	0.2	0.483222	0.839204	1	0.483222	0.4243	0.3211	0.2613	7	1	6
MTM1	0.109635	0.957093	0.001	0.2	0.45501	0.786866	1	0.45501	0.4253	0.4253	0.4253	3	1	7
ZNF354B	0.224563	1.12493	0.001	0.2	0.309779	5	0.379468	0.332343	0.4256	0.6029	0.5447	9	2	11
POT1	0.272925	1.1601	0.001	0.2	0.866491	5	0.495043	0.504812	0.4263	0.4263	0.6656	24	3	7
EEF1A1	0.244434	-1.05882	0.001	0.2	0.846911	-1.27184	1	0.846911	0.4266	0.34	0.34	2	2	6
"RBAK,RBAK-RBAKDN"	0.0883586	0.872623	0.001	0.2	0.386526	0.747009	1	0.386526	0.4271	0.4271	0.4271	2	1	6
A4GNT	0.103113	0.932506	0.001	0.2	0.440343	0.794936	1	0.440343	0.4277	0.4277	0.3801	1	1	6
ARMC8	0.103113	0.932506	0.001	0.2	0.440343	0.794936	1	0.440343	0.4277	0.4277	0.3801	1	1	6
DBR1	0.103113	0.932506	0.001	0.2	0.440343	0.794936	1	0.440343	0.4277	0.4277	0.3801	8	1	6
"LEPR,LEPROT"	0.0966456	-0.907031	0.001	0.2	0.421417	-0.496432	1	0.421417	0.428	0.428	0.428	4	1	15
KLKB1	0.127899	-1.02088	0.001	0.2	0.523662	-0.861126	1	0.523662	0.4285	0.4285	0.4285	6	1	6
TNN	0.126219	1.01529	0.001	0.2	0.518739	0.858214	1	0.518739	0.4293	0.3292	0.4119	10	1	6
ZNF518B	0.099209	0.917264	0.001	0.2	0.426492	0.787682	1	0.426492	0.4307	0.4254	0.4109	3	1	6
AHR	0.121099	0.997938	0.001	0.2	0.48809	0.4908	1	0.48809	0.4314	0.4186	0.3978	13	1	17
APOO	0.165913	0.858875	0.001	0.2	0.741437	0.534602	1	0.741437	0.4314	0.4187	0.3636	4	2	22
"ATP5J2-PTCD1,PTCD1"	0.147573	-0.839906	0.001	0.2	0.46832	-0.777108	1	0.46832	0.4319	0.4264	0.4155	21	2	9
SLC7A7	0.211992	1.05192	0.001	0.2	0.391639	5	0.449201	0.0652213	0.4322	0.4322	0.7859	14	3	6
OTUD7A	0.285324	0.981611	0.001	0.2	2.05304	0.280567	1	2.05304	0.4329	0.1271	0.0802	29	6	223
TWIST2	0.0956706	0.90309	0.001	0.2	0.41374	0.772511	1	0.41374	0.4335	0.3284	0.4335	3	1	6
"MSMB,TIMM23B"	0.0955737	-0.902697	0.001	0.2	0.413655	-0.506214	1	0.413655	0.4335	0.4335	0.4335	12	1	14
TGFBR3	0.22354	0.815432	0.001	0.2	0.740938	0.975699	1	0.740938	0.4339	0.34	0.3592	43	3	7
TPCN2	0.434407	-1.05492	0.001	0.2	1.29923	-1.19389	1	1.29923	0.4346	0.4916	0.4916	31	5	9
WDR64	0.497068	-1.05552	0.001	0.2	1.8857	-1.71883	1	1.8857	0.4347	0.3808	0.3741	35	4	9
CSMD1	0.397251	-0.460275	0.001	0.2	0.890169	-0.360135	1	0.890169	0.4347	0.4183	0.3639	518	35	60
NRIP1	0.189268	-0.755733	0.001	0.2	0.773196	-1.26256	1	0.773196	0.4351	0.3244	0.3772	17	3	5
SLC38A5	0.119659	0.992963	0.001	0.2	0.472492	0.73726	1	0.472492	0.4354	0.3544	0.2683	2	1	8
CORIN	0.184676	0.930657	0.001	0.2	0.830067	0.994257	1	0.830067	0.4356	0.4356	0.4356	19	2	8
DAP	0.140124	0.884452	0.001	0.2	0.238954	0.628046	1	0.238954	0.4357	0.7376	0.7376	15	2	5
NHS	0.184164	-0.999916	0.001	0.2	0.645628	-5	0.459097	0.583729	0.436	0.6444	0.6444	15	3	6
PDZD2	0.23675	-0.608272	0.001	0.2	0.794035	-0.932999	1	0.794035	0.4364	0.4628	0.449	38	8	10
GABARAPL2	0.178199	-0.912824	0.001	0.2	0.450834	-0.570052	1	0.450834	0.4365	0.5127	0.4325	2	2	13
THSD4	0.206137	-0.761785	0.001	0.2	0.734058	-1.18775	1	0.734058	0.4371	0.4163	0.4163	12	4	6
CYBB	0.091105	-0.884261	0.001	0.2	0.42324	-0.987544	1	0.42324	0.4372	0.4128	0.631	1	1	6
ZNF813	0.0782176	0.827418	0.001	0.2	0.339035	0.124125	1	0.339035	0.4385	0.4219	0.4124	13	1	190
ZNF609	0.174827	0.919217	0.001	0.2	0.420291	0.829432	1	0.420291	0.4391	0.6352	0.6767	11	2	5
CRLF3	0.0861776	0.863206	0.001	0.2	0.363393	0.433838	1	0.363393	0.4392	0.431	0.3858	11	1	17
PRKX	0.160832	-1.111	0.001	0.2	0.307967	-0.322466	1	0.307967	0.4402	0.6216	0.621	46	2	25
STEAP2	0.0858275	0.86168	0.001	0.2	0.36841	0.329492	1	0.36841	0.4405	0.3988	0.3709	4	1	29
SPNS3	0.0742193	-0.808523	0.001	0.2	0.334898	-0.443583	1	0.334898	0.441	0.2934	0.2961	24	1	15
EFCAB6	0.191269	-1.19627	0.001	0.2	0.141104	5	0.272918	0.0551658	0.4416	0.746	1	10	3	5
ACVR2A	0.343974	-1.06252	0.001	0.2	1.11806	-1.50575	1	1.11806	0.4423	0.4423	0.4423	9	3	5
"CBFA2T3,LOC100129697"	0.099505	0.918434	0.001	0.2	0.411157	0.698411	1	0.411157	0.4423	0.4423	0.2886	1	1	7
ZNF438	0.214214	-0.885537	0.001	0.2	0.265249	-5	0.418544	0.199024	0.4423	0.4708	0.5764	24	3	10
TMX4	0.165302	-0.857445	0.001	0.2	0.598267	-0.832077	1	0.598267	0.4429	0.4622	0.4286	4	2	9
MLPH	0.233716	-0.776239	0.001	0.2	0.532034	-0.474037	1	0.532034	0.4434	0.4844	0.4676	31	8	22
EXOC6B	0.384054	-0.913829	0.001	0.2	2.61407	-5	1	2.61407	0.445	0.3636	0.3636	36	4	6
FAAP100	0.0992661	0.91749	0.001	0.2	0.410253	0.693957	1	0.410253	0.445	0.3309	0.4109	2	1	7
NPLOC4	0.0992661	0.91749	0.001	0.2	0.410253	0.693957	1	0.410253	0.445	0.3309	0.4109	2	1	7
MICALL1	0.192903	-0.941134	0.001	0.2	0.105682	-5	0.332803	0.441479	0.4451	0.6829	0.4232	4	2	21
ZC4H2	0.133767	-1.03998	0.001	0.2	0.560934	-0.853203	1	0.560934	0.4452	0.3233	0.4319	21	1	7
CERK	0.174247	0.88539	0.001	0.2	0.706794	0.818999	1	0.706794	0.4454	0.4454	0.4454	15	2	9
POLE4	0.101405	-0.925886	0.001	0.2	0.435972	-0.369619	1	0.435972	0.4458	0.4458	0.4458	1	1	29
DAO	0.237366	-0.924796	0.001	0.2	0.651192	-0.858129	1	0.651192	0.4471	0.5219	0.5219	7	3	9
VDAC2	0.105346	1.22406	0.001	0.2	0.149554	0.763096	0.437636	0.12243	0.4479	0.6192	0.7848	2	2	10
TUBGCP5	0.0676555	-0.776005	0.001	0.2	0.30113	-0.131292	1	0.30113	0.4481	0.445	0.4198	8	1	152
SBNO1	0.124253	-1.00869	0.001	0.2	0.527993	-0.829628	1	0.527993	0.4484	0.4484	0.4484	8	1	7
ZNF555	0.16875	-0.905145	0.001	0.2	0.478158	-0.631442	1	0.478158	0.4484	0.3694	0.4236	5	2	12
ABCC1	0.0719441	0.797471	0.001	0.2	0.315387	0.240366	1	0.315387	0.4489	0.4489	0.4489	76	1	49
MAPT	0.376438	-0.533601	0.001	0.2	1.07072	-0.453331	1	1.07072	0.4496	0.3728	0.311	118	25	48
CDH18	0.256861	0.874476	0.001	0.2	1.08463	1.12917	1	1.08463	0.45	0.3531	0.2299	78	3	8
"LOC110117498-PIK3R3,PIK3R3"	0.170563	-0.887872	0.001	0.2	0.447712	-0.502421	1	0.447712	0.4502	0.3844	0.4393	13	2	20
GPR107	0.227524	1.11172	0.001	0.2	0.42092	5	0.337665	0.0951642	0.4506	0.5526	0.8188	12	4	11
CACNA1H	0.165438	-1.05722	0.001	0.2	0.360234	-5	0.388034	0.345492	0.4517	0.6291	0.6291	6	2	8
ZNF727	0.154377	-0.822907	0.001	0.2	0.695553	-0.789098	1	0.695553	0.4526	0.3773	0.4251	3	2	10
TDP2	0.448189	1.18695	0.001	0.2	1.40706	1.66108	1	1.40706	0.453	0.453	0.3793	22	3	5
TMEM254	0.0541682	-0.702195	0.001	0.2	0.253977	-0.493707	1	0.253977	0.4538	0.3534	0.4333	3	1	13
MRPL34	0.10257	-0.930408	0.001	0.2	0.449484	-0.491011	1	0.449484	0.4538	0.4538	0.4538	3	1	17
ZNF525	0.108189	-0.951734	0.001	0.2	0.47108	-0.78849	1	0.47108	0.4576	0.2946	0.4051	3	1	7
"ZNF765,ZNF765-ZNF761"	0.108189	-0.951734	0.001	0.2	0.47108	-0.78849	1	0.47108	0.4576	0.2946	0.4051	2	1	7
EML4	0.353435	-1.08483	0.001	0.2	1.13867	-1.50683	1	1.13867	0.4594	0.4594	0.4594	20	3	5
KIAA1324L	0.312243	-1.0629	0.001	0.2	0.945762	-1.38573	1	0.945762	0.4594	0.6313	0.6313	13	3	5
BAZ2B	0.204555	-1.00163	0.001	0.2	0.655522	-5	0.474393	0.243306	0.4606	0.4606	0.4712	31	3	9
DPPA3	0.123833	1.00727	0.001	0.2	0.5178	0.788908	1	0.5178	0.4608	0.4281	0.4046	1	1	8
PXDN	0.0692278	0.783975	0.001	0.2	0.302357	0.376087	1	0.302357	0.4609	0.4609	0.4609	34	1	19
PTPRO	0.0940552	-0.896499	0.001	0.2	0.418475	-0.744062	1	0.418475	0.4612	0.4612	0.4612	5	1	7
CTNND2	0.163412	-0.603012	0.001	0.2	0.293379	-5	0.456725	0.20954	0.4615	0.4598	0.7704	81	5	9
SLC16A1	0.0881374	-0.871676	0.001	0.2	0.396193	-0.719365	1	0.396193	0.4623	0.4623	0.4623	12	1	7
HHLA3	0.0887039	-0.8741	0.001	0.2	0.398468	-0.721882	1	0.398468	0.4637	0.4637	0.3694	1	1	7
PDE9A	0.0840349	-0.853798	0.001	0.2	0.379928	-0.709139	1	0.379928	0.4641	0.3932	0.445	24	1	7
PHACTR4	0.304808	-1.09735	0.001	0.2	1.9474	-5	1	1.9474	0.4642	0.4642	0.4642	4	2	7
STOM	0.384387	1.05636	0.001	0.2	0.930754	1.08715	1	0.930754	0.4645	0.4645	0.4645	21	5	7
ASAH2	0.0779792	0.826309	0.001	0.2	0.336313	0.40857	1	0.336313	0.465	0.465	0.465	6	1	19
ARNTL2	0.104981	-0.939657	0.001	0.2	0.462777	-0.777243	1	0.462777	0.4651	0.4651	0.4651	9	1	8
SMCO2	0.104981	-0.939657	0.001	0.2	0.462777	-0.777243	1	0.462777	0.4651	0.4651	0.4651	4	1	8
SEMA4F	0.269688	1.1476	0.001	0.2	0.721071	1.02072	1	0.721071	0.4662	0.4662	0.5215	5	2	6
GABRA3	0.294691	0.94284	0.001	0.2	0.0154343	0.0261311	1	0.0154343	0.4666	0.813	0.9156	17	7	191
TMEM225B	0.123605	0.793896	0.001	0.2	0.241172	0.535864	1	0.241172	0.4668	0.7315	0.7523	3	2	7
GRID1	0.300336	0.957379	0.001	0.2	0.310123	1.36721	0.319938	0.207422	0.4673	0.576	0.6365	127	10	19
HECW1	0.459804	-0.984369	0.001	0.2	2.93523	-5	1	2.93523	0.468	0.2853	0.2853	12	4	6
GK5	0.0601461	-0.7362	0.001	0.2	0.271791	-0.152334	1	0.271791	0.4682	0.4682	0.4682	5	1	105
SLC5A7	0.0703258	-0.789471	0.001	0.2	0.325024	-0.654179	1	0.325024	0.4683	0.4683	0.4683	4	1	7
NIPA2	0.0575425	-0.721663	0.001	0.2	0.260373	-0.123318	1	0.260373	0.4696	0.4953	0.4822	5	1	149
OCLN	0.0999118	0.920038	0.001	0.2	0.423574	0.66497	1	0.423574	0.4697	0.4697	0.4697	5	1	8
LRRC28	0.129079	-1.02477	0.001	0.2	0.556316	-0.832841	1	0.556316	0.4706	0.4706	0.4706	13	1	8
HASPIN	0.318073	-1.03018	0.001	0.2	1.08491	-1.47135	1	1.08491	0.4709	0.4709	0.4709	3	3	5
ACTRT2	0.0780652	-0.826709	0.001	0.2	0.349856	-0.416187	1	0.349856	0.4709	0.4709	0.4709	1	1	18
NUP35	0.36621	1.094	0.001	0.2	1.19594	1.53465	1	1.19594	0.4717	0.4717	0.4717	16	3	5
C14orf159	0.0690282	-0.78297	0.001	0.2	0.319946	-0.651189	1	0.319946	0.4731	0.4731	0.4731	26	1	7
ATM	0.389739	-0.719209	0.001	0.2	0.881242	-0.359947	1	0.881242	0.4734	0.4469	0.396	151	10	60
"ATP5J2-PTCD1,CPSF4"	0.32325	-1.12333	0.001	0.2	1.9886	-5	1	1.9886	0.4738	0.4738	0.4738	7	2	6
IL1RN	0.112957	-0.969228	0.001	0.2	0.499061	-0.778161	1	0.499061	0.474	0.474	0.474	9	1	8
DOCK3	0.343126	-1.10604	0.001	0.2	1.07122	-5	0.583649	0.857158	0.4742	0.4742	0.4742	15	4	5
SULT1C2	0.11051	-0.710939	0.001	0.2	0.526637	-0.532543	1	0.526637	0.4743	0.4661	0.4661	19	2	17
BCR	0.268202	-0.883464	0.001	0.2	1.29029	-1.47883	1	1.29029	0.4745	0.3396	0.3382	13	3	9
ZNF585A	0.171806	-1.02651	0.001	0.2	0.405251	-0.677412	1	0.405251	0.4747	0.591	0.591	4	2	11
MGAT4C	0.197763	0.689433	0.001	0.2	0.133691	0.202238	1	0.133691	0.4748	0.7613	0.6648	16	5	27
EXD1	0.381005	-1.04141	0.001	0.2	1.27525	-1.58252	1	1.27525	0.4749	0.4749	0.4653	10	3	6
ZMYM5	0.115777	0.876728	0.001	0.2	0.598371	0.184406	1	0.598371	0.475	0.3654	0.3565	6	2	153
HIP1	0.110552	-0.727482	0.001	0.2	0.559228	-0.622231	1	0.559228	0.4753	0.5024	0.4037	32	2	13
