Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
NHSL2	0.227986	0.829857	0.001	0.2	0.518655	0.369976	1	0.518655	0.4221	0.4098	0.3542	11	5	35
ZC4H2	0.138459	-1.05482	0.001	0.2	0.627221	-1.106	1	0.627221	0.4222	0.4222	0.4222	21	1	6
TMEM135	0.366293	-1.01979	0.001	0.2	2.44549	-5	1	2.44549	0.4226	0.2731	0.2731	36	3	6
EFCAB13	0.124255	1.0087	0.001	0.2	0.511891	0.85048	1	0.511891	0.4233	0.3593	0.3395	3	1	6
ECE2	0.166254	0.917491	0.001	0.2	0.3563	0.763246	1	0.3563	0.4234	0.7338	0.7338	2	2	5
DOCK1	0.347807	-0.91162	0.001	0.2	1.45304	-5	0.642547	0.892299	0.4239	0.3041	0.357	122	5	13
RIMBP2	0.368119	-0.837307	0.001	0.2	1.22104	-1.13119	1	1.22104	0.4241	0.3901	0.378	64	7	10
CELF4	0.417652	-0.943851	0.001	0.2	2.83986	-5	1	2.83986	0.4249	0.279	0.279	54	4	7
H2BFWT	0.0814673	-0.842309	0.001	0.2	0.356058	-0.1244	1	0.356058	0.425	0.425	0.425	1	1	231
FAM149A	0.168105	-0.864712	0.001	0.2	0.788295	-0.799082	1	0.788295	0.4252	0.3763	0.372	6	2	12
ZNF182	0.0812177	0.841179	0.001	0.2	0.346186	0.25881	1	0.346186	0.4263	0.4263	0.4263	3	1	45
TNFRSF11A	0.142694	-0.687645	0.001	0.2	1.25288	-5	1	1.25288	0.4265	0.3548	0.3548	4	3	5
NGRN	0.146856	1.0805	0.001	0.2	0.559902	0.808444	1	0.559902	0.4272	0.3102	0.2815	1	1	7
SIPA1L3	0.272039	-0.714228	0.001	0.2	0.983952	-0.988639	1	0.983952	0.4274	0.4082	0.4041	63	5	12
FOLH1B	0.166857	1.13756	0.001	0.2	0.618146	0.859562	1	0.618146	0.4276	0.4276	0.3702	6	1	7
NDUFS6	0.107126	-0.947759	0.001	0.2	0.505619	-1.0037	1	0.505619	0.4277	0.4277	0.4277	23	1	6
SLC18A1	0.112697	-0.968287	0.001	0.2	0.537404	-1.00979	1	0.537404	0.4279	0.2321	0.4404	11	1	7
VEGFD	0.228611	0.99096	0.001	0.2	0.77282	0.836245	1	0.77282	0.4279	0.4026	0.3584	3	2	9
NELL1	0.259717	0.970986	0.001	0.2	0.0329637	0.128298	1	0.0126466	0.4281	0.7688	1	69	10	17
VPS13C	0.28721	0.984271	0.001	0.2	0.548118	5	0.365768	0.213057	0.4283	0.5231	0.6271	36	7	10
ARHGEF4	0.0945677	-0.898599	0.001	0.2	0.45514	-0.948611	1	0.45514	0.4294	0.2407	0.2407	14	1	6
MYNN	0.301884	1.04216	0.001	0.2	0.524329	0.693791	1	0.524329	0.4294	0.6516	0.6134	5	3	9
OCLN	0.134022	1.0408	0.001	0.2	0.521941	0.782747	1	0.521941	0.4298	0.4298	0.4035	5	1	7
SULT1C2	0.157707	-0.830404	0.001	0.2	0.741681	-0.739181	1	0.741681	0.43	0.4217	0.4204	19	2	15
CERS3	0.156953	-1.10998	0.001	0.2	0.716683	-1.1453	1	0.716683	0.4302	0.2757	0.2757	17	1	8
NTF3	0.278972	0.914491	0.001	0.2	0.929409	0.776737	1	0.929409	0.4303	0.3639	0.3506	18	3	14
PRPSAP2	0.169459	1.1446	0.001	0.2	0.624034	0.857605	1	0.624034	0.4304	0.4304	0.4304	5	1	7
PMS2	0.231767	0.908891	0.001	0.2	0.491378	0.627365	1	0.491378	0.4304	0.6038	0.6537	36	3	11
NRG1	0.254084	0.880578	0.001	0.2	0.912887	1.33906	1	0.912887	0.4308	0.4487	0.4386	23	4	5
GALNTL6	0.289182	0.978299	0.001	0.2	1.058	1.26605	1	1.058	0.431	0.431	0.431	133	4	6
NLRP8	0.11481	-0.975889	0.001	0.2	0.544342	-1.02484	1	0.544342	0.431	0.431	0.431	13	1	8
ZNF525	0.116409	-0.981574	0.001	0.2	0.542338	-1.04505	1	0.542338	0.4311	0.4311	0.4311	3	1	6
"ZNF765,ZNF765-ZNF761"	0.116409	-0.981574	0.001	0.2	0.542338	-1.04505	1	0.542338	0.4311	0.4311	0.4311	2	1	6
UTP14A	0.162652	1.09772	0.001	0.2	0.187848	0.970818	0.475806	0.16846	0.4316	0.6929	0.7744	8	4	7
PPARD	0.212936	-0.704329	0.001	0.2	1.72258	-5	1	1.72258	0.4316	0.4316	0.4316	71	4	7
SFMBT1	0.27702	-1.10183	0.001	0.2	1.80492	-5	1	1.80492	0.4317	0.2666	0.2666	7	2	5
NBEAL1	0.17466	0.959561	0.001	0.2	0.294133	0.631941	1	0.294133	0.4321	0.7409	0.7409	13	2	6
AADACL3	0.126963	-1.01777	0.001	0.2	0.586941	-1.04189	1	0.586941	0.4323	0.4323	0.4323	2	1	7
DPYS	0.18792	-1.09122	0.001	0.2	0.841999	-0.932454	1	0.841999	0.4327	0.3418	0.3373	26	2	11
FAM220A	0.111779	-0.964954	0.001	0.2	0.524768	-1.01865	1	0.524768	0.433	0.433	0.433	5	1	6
MAP1LC3C	0.130406	1.02912	0.001	0.2	0.510557	0.772153	1	0.510557	0.4334	0.2825	0.356	1	1	7
ROS1	0.218158	0.745582	0.001	0.2	0.338725	0.230043	1	0.338725	0.4334	0.5355	0.4476	38	4	59
CALN1	0.305896	-1.40224	0.001	0.2	1.89742	-0.479081	1	1.89742	0.4337	0.0712	0.0878	67	5	93
"UGT1A10,UGT1A8"	0.116825	1.15413	0.001	0.2	0.098123	5	0.330515	0.000263514	0.4339	0.7203	0.7238	13	2	5
TP63	0.210464	-0.659866	0.001	0.2	0.75811	-1.2096	1	0.75811	0.4339	0.4084	0.4084	36	6	6
GSTM5	0.148122	0.931967	0.001	0.2	0.0389676	5	0.310342	0.18118	0.4339	0.7369	0.7369	4	2	7
SYNPO2	0.219933	0.96955	0.001	0.2	0.28079	0.644974	1	0.28079	0.4342	0.7528	0.7528	18	3	7
FRMD3	0.155867	0.876192	0.001	0.2	0.570299	0.973096	1	0.570299	0.4346	0.4346	0.4346	52	3	5
"ASB3,GPR75-ASB3"	0.160469	-0.727732	0.001	0.2	1.35652	-5	1	1.35652	0.4347	0.3405	0.3405	15	3	5
PACRG	0.237344	0.917416	0.001	0.2	0.669474	0.574503	1	0.669474	0.4348	0.4435	0.4532	38	4	17
NLGN4X	0.336199	-0.813532	0.001	0.2	1.14552	-0.724711	1	1.14552	0.4362	0.4094	0.4034	32	5	24
NBR1	0.295508	0.963676	0.001	0.2	0.953968	1.15725	1	0.953968	0.4363	0.3568	0.3568	8	3	6
TCP10	0.143997	1.07188	0.001	0.2	0.552324	0.809687	1	0.552324	0.4364	0.4138	0.4284	2	1	7
COL27A1	0.112856	0.968864	0.001	0.2	0.457128	0.491383	1	0.457128	0.4364	0.3777	0.4365	39	1	16
KLHL25	0.098275	-0.913557	0.001	0.2	0.469825	-0.969481	1	0.469825	0.4371	0.4371	0.4371	6	1	6
DHRS3	0.168715	-1.14259	0.001	0.2	0.7562	-1.14891	1	0.7562	0.4373	0.2875	0.2875	19	1	8
GRIN3A	0.286723	-0.93219	0.001	0.2	1.00376	-5	0.453124	0.855508	0.4377	0.3412	0.398	30	6	11
CSGALNACT1	0.318652	0.987585	0.001	0.2	1.04193	1.20752	1	1.04193	0.4382	0.3582	0.3121	63	3	6
RAB7A	0.418726	-0.791499	0.001	0.2	3.10754	-5	1	3.10754	0.4384	0.1947	0.1947	14	6	9
GPR107	0.12972	0.807156	0.001	0.2	0.272348	5	0.288011	0.231032	0.4384	0.6754	0.844	9	3	9
PDE3B	0.174412	1.07605	0.001	0.2	0.0981178	5	0.330515	0.0392138	0.4391	0.7648	0.7694	7	2	21
TECPR2	0.182041	-0.94238	0.001	0.2	1.43523	-5	1	1.43523	0.4397	0.3948	0.3948	12	2	5
NPFFR1	0.153119	1.09895	0.001	0.2	0.564895	0.771056	1	0.564895	0.4398	0.312	0.4398	5	1	8
TSHR	0.0927539	-0.891133	0.001	0.2	0.447279	-0.942363	1	0.447279	0.4401	0.3387	0.3103	4	1	6
ADCY3	0.39479	0.936895	0.001	0.2	0.712897	0.673438	1	0.712897	0.4403	0.452	0.4404	79	9	13
ATP12A	0.129803	-0.781607	0.001	0.2	0.643858	-0.509709	1	0.643858	0.4408	0.4082	0.4128	7	2	27
SPATA6	0.169023	1.07072	0.001	0.2	0.148749	5	0.32068	0.000416671	0.4414	0.7876	1	7	4	8
C11orf65	0.144231	-0.802276	0.001	0.2	0.428533	-0.422719	1	0.428533	0.4421	0.4096	0.4152	2	2	25
ZDHHC15	0.113334	0.717024	0.001	0.2	0.436374	0.360915	1	0.436374	0.4425	0.44	0.4692	5	2	29
TXLNG	0.210371	-0.962287	0.001	0.2	0.834626	-1.25094	1	0.834626	0.4432	0.3854	0.3854	4	2	7
ROBO1	0.369928	-0.779391	0.001	0.2	1.32031	-1.14702	1	1.32031	0.4436	0.3533	0.2606	105	6	13
ADGRE1	0.0799783	-0.835536	0.001	0.2	0.352482	-0.163282	1	0.352482	0.444	0.3887	0.3887	10	1	130
ACOX3	0.09732	-0.909741	0.001	0.2	0.469473	-0.958397	1	0.469473	0.4444	0.359	0.4135	19	1	7
GABARAPL2	0.195676	-0.914563	0.001	0.2	0.755656	-0.89948	1	0.755656	0.4445	0.3628	0.3084	2	2	11
NOS1AP	0.0949776	0.709796	0.001	0.2	0.386624	0.376141	1	0.386624	0.4449	0.4584	0.4926	9	4	24
STPG2	0.327573	-1.23183	0.001	0.2	1.08234	-3.39409	0.270512	0.987387	0.445	0.3776	0.4681	24	6	21
CDH18	0.21111	0.82148	0.001	0.2	0.836086	0.9346	1	0.836086	0.447	0.4263	0.3744	78	4	8
CSMD2	0.0703821	-0.600328	0.001	0.2	0.451835	-0.97629	1	0.451835	0.4473	0.4616	0.4296	92	2	6
SKAP1	0.131769	0.687249	0.001	0.2	0.518596	0.677161	1	0.518596	0.4473	0.5616	0.5573	27	6	10
HHLA3	0.10258	-0.930449	0.001	0.2	0.488279	-0.980025	1	0.488279	0.4474	0.4474	0.4474	1	1	6
SP140L	0.0789286	-0.83071	0.001	0.2	0.36583	-0.471381	1	0.36583	0.4477	0.4477	0.4477	13	1	18
CLCC1	0.0743554	0.809177	0.001	0.2	0.321677	0.61328	1	0.321677	0.4485	0.4485	0.4485	6	1	7
MICALL1	0.153918	-0.835738	0.001	0.2	0.449213	-0.516729	1	0.449213	0.4488	0.4823	0.4064	4	2	19
TFDP2	0.176154	0.904516	0.001	0.2	-0.0184557	1.97249	0.277994	0.00442958	0.4506	1	0.9016	11	3	93
PPM1L	0.163341	0.820408	0.001	0.2	0.632985	0.982135	1	0.632985	0.4513	0.4835	0.458	16	3	6
ABCC5	0.250874	-0.758995	0.001	0.2	1.02488	-1.36828	1	1.02488	0.4518	0.3314	0.321	16	4	8
WDR1	0.104217	0.936742	0.001	0.2	0.416626	0.656294	1	0.416626	0.4528	0.355	0.3403	12	1	8
UPRT	0.0583315	0.726111	0.001	0.2	0.255693	0.298287	1	0.255693	0.453	0.5008	0.4044	3	1	25
GIMD1	0.14384	-0.812183	0.001	0.2	0.493935	-0.738404	1	0.493935	0.4531	0.4843	0.4435	3	2	10
MLLT10	0.277983	-0.790233	0.001	0.2	2.01095	-5	1	2.01095	0.4535	0.2846	0.2846	21	4	5
TIMM23B	0.119995	-0.733504	0.001	0.2	0.805806	-0.608083	1	0.805806	0.4543	0.3557	0.3421	64	3	25
SESN1	0.239732	0.981694	0.001	0.2	0.316051	1.43454	0.316272	0.221025	0.4544	0.586	0.5574	68	10	14
CTNND2	0.245838	-0.670807	0.001	0.2	0.99236	-1.30126	1	0.99236	0.4545	0.4888	0.4888	81	6	8
POLL	0.139863	-1.0592	0.001	0.2	0.662592	-1.08131	1	0.662592	0.4547	0.3171	0.3171	3	1	10
SLC38A10	0.235346	1.06203	0.001	0.2	0.830039	0.98056	1	0.830039	0.4554	0.3587	0.4554	11	3	7
ZBTB7C	0.255644	-0.765404	0.001	0.2	1.92946	-5	1	1.92946	0.4555	0.2838	0.2838	38	4	6
OR51B5	0.237119	0.868274	0.001	0.2	1.18669	0.57934	1	1.18669	0.4557	0.2645	0.2509	29	5	30
PAK3	0.195428	0.935179	0.001	0.2	0.222016	0.840403	0.576353	0.210393	0.456	0.7765	0.7551	15	5	8
SORCS1	0.184647	1.84889	0.001	0.2	0.231486	5	0.242141	4.62E-05	0.4561	0.8049	0.8049	17	4	8
BTBD17	0.0711257	-0.79344	0.001	0.2	0.320905	-0.202012	1	0.320905	0.4568	0.4568	0.4568	2	1	84
GPR142	0.0711257	-0.79344	0.001	0.2	0.320905	-0.202012	1	0.320905	0.4568	0.4568	0.4568	2	1	84
KIF19	0.0711257	-0.79344	0.001	0.2	0.320905	-0.202012	1	0.320905	0.4568	0.4568	0.4568	7	1	84
GP6	0.110322	0.959623	0.001	0.2	0.435875	0.668329	1	0.435875	0.457	0.359	0.3729	6	1	8
CDKN3	0.212965	1.04433	0.001	0.2	0.0739034	5	0.322784	0.288233	0.4573	0.8405	0.529	4	2	11
CACNA1C	0.317387	-0.952882	0.001	0.2	2.13461	-5	1	2.13461	0.4574	0.2966	0.2966	79	3	5
PRKCZ	0.321504	-0.844272	0.001	0.2	2.31017	-5	1	2.31017	0.4577	0.2619	0.2619	30	4	6
"GJA5,NBPF19"	0.110351	0.959731	0.001	0.2	0.44872	0.454462	1	0.44872	0.4578	0.4578	0.4578	4	1	19
CYP4V2	0.081067	-0.840496	0.001	0.2	0.367766	-0.693777	1	0.367766	0.4589	0.4589	0.4589	8	1	7
FTO	0.300018	-0.649815	0.001	0.2	0.74027	-0.715482	0.967834	0.741282	0.459	0.4706	0.4548	84	13	16
ZHX2	0.280345	-0.877737	0.001	0.2	1.06646	-5	0.600789	0.431671	0.4597	0.3935	0.6141	24	5	9
BCR	0.275458	-0.936465	0.001	0.2	2.11196	-5	1	2.11196	0.4598	0.2853	0.2853	13	3	8
ACYP2	0.307553	-1.07145	0.001	0.2	1.32163	-5	0.585272	0.575721	0.4614	0.3746	0.4614	36	4	10
FDFT1	0.238156	-1.0263	0.001	0.2	1.68251	-5	1	1.68251	0.463	0.3054	0.3054	11	2	5
KRBOX4	0.069061	0.783135	0.001	0.2	0.295571	0.55244	1	0.295571	0.463	0.463	0.463	3	1	8
CABLES1	0.351513	-0.802181	0.001	0.2	1.42133	-1.50147	1	1.42133	0.4646	0.37	0.366	16	6	10
OPHN1	0.340871	-0.624946	0.001	0.2	0.728085	-0.123425	1	0.728085	0.4652	0.3762	0.3968	60	13	463
ACE2	0.0852814	0.859291	0.001	0.2	0.353105	0.601154	1	0.353105	0.4654	0.4654	0.3766	2	1	8
EDA2R	0.0548739	0.706328	0.001	0.2	0.244287	0.206674	1	0.244287	0.4661	0.4723	0.5195	14	1	55
TSHZ2	0.11964	-0.539101	0.001	0.2	0.334858	-0.824159	1	0.334858	0.467	0.6932	0.6782	35	5	6
FAM19A5	0.307787	-0.9402	0.001	0.2	2.14509	-5	1	2.14509	0.4675	0.3164	0.3164	77	3	6
MTHFD2L	0.181767	-0.738923	0.001	0.2	0.816954	-1.21685	1	0.816954	0.4677	0.2582	0.2582	17	3	7
ZNF555	0.133632	-0.801473	0.001	0.2	0.450697	-0.697716	1	0.450697	0.4681	0.484	0.5342	5	2	11
EDAR	0.251779	-1.05157	0.001	0.2	1.78033	-5	1	1.78033	0.4685	0.3232	0.3232	10	2	7
GYPB	0.0896826	-0.878264	0.001	0.2	0.396483	-0.33607	1	0.396483	0.4686	0.4686	0.4686	2	1	34
NSDHL	0.0702173	0.78893	0.001	0.2	0.295437	0.532965	1	0.295437	0.4688	0.4688	0.4688	10	1	9
ACSF3	0.0449662	0.644955	0.001	0.2	0.2005	0.43865	1	0.2005	0.4702	0.72	0.72	15	1	9
BANP	0.220849	-0.670702	0.001	0.2	0.880097	-1.26862	1	0.880097	0.4707	0.3836	0.3766	18	5	7
SNX6	0.247068	-1.0394	0.001	0.2	1.71497	-5	1	1.71497	0.4708	0.3087	0.3087	4	2	5
"NBPF10,NBPF19,NBPF20,POLR3GL"	0.0953164	0.901651	0.001	0.2	0.392159	0.403779	1	0.392159	0.4708	0.4447	0.401	3	1	21
CELSR1	0.0649744	0.762134	0.001	0.2	0.280474	0.538315	1	0.280474	0.4711	0.4711	0.4711	42	1	8
CNGB3	0.148643	-0.837881	0.001	0.2	0.70744	-5	0.505149	0.548673	0.4716	0.3683	0.3683	12	4	6
PTPRH	0.21708	-0.962803	0.001	0.2	1.00681	-1.33126	1	1.00681	0.4718	0.2419	0.2925	7	2	7
LHFPL3	0.215425	0.93545	0.001	0.2	0.84969	0.795796	1	0.84969	0.4718	0.2959	0.2704	29	5	11
FAM193A	0.291307	-0.807742	0.001	0.2	2.1474	-5	1	2.1474	0.4727	0.4115	0.4115	13	4	6
SYNE1	0.130303	-0.638693	0.001	0.2	0.514469	-1.0073	1	0.514469	0.474	0.474	0.4166	34	3	6
MYO16	0.177821	0.956568	0.001	0.2	0.486903	0.86056	1	0.486903	0.4741	0.4741	0.4741	152	3	6
HS6ST3	0.23725	0.836814	0.001	0.2	0.532841	0.554568	1	0.532841	0.4743	0.5797	0.5703	86	5	15
GSTM2	0.150883	0.824955	0.001	0.2	0.587538	0.529885	1	0.587538	0.4745	0.4336	0.3919	6	3	18
FTSJ1	0.190646	1.40579	0.001	0.2	0.48752	0.81123	1	0.48752	0.4751	0.4751	0.4486	3	2	8
NFASC	0.169914	-0.639525	0.001	0.2	1.38497	-5	1	1.38497	0.4754	0.3272	0.3272	30	4	5
ATP6V1B2	0.0568531	-0.717745	0.001	0.2	0.286697	-0.773365	1	0.286697	0.4758	0.6684	0.5987	1	1	6
RALYL	0.317256	-0.843893	0.001	0.2	2.31741	-5	1	2.31741	0.4763	0.3842	0.3842	66	4	7
BIN1	0.117092	1.15327	0.001	0.2	0.098118	5	0.330515	0.00017546	0.4767	0.7912	1	14	2	6
RIPOR2	0.156612	-0.550435	0.001	0.2	0.546281	-1.19192	0.912553	0.547253	0.4769	0.4346	0.4299	55	7	7
EXOC6B	0.27524	-0.788075	0.001	0.2	2.06392	-5	1	2.06392	0.4774	0.4177	0.4177	36	4	6
DUSP8	0.163015	0.843069	0.001	0.2	0.677468	0.838625	1	0.677468	0.4778	0.3627	0.3627	3	2	8
SHROOM2	0.405021	1.26779	0.001	0.116581	0.356307	0.418395	0.343821	0.244951	0.4784	0.6537	0.6647	79	26	182
ARRB1	0.0732141	0.577407	0.001	0.2	1.08727	5	0.327131	0.232542	0.4785	0.3353	0.5855	18	3	10
ANO2	0.36982	-0.846583	0.001	0.2	1.68651	-1.58714	1	1.68651	0.4791	0.2315	0.2934	71	5	10
PRKX	0.107191	-0.827338	0.001	0.2	0.340212	-0.392999	1	0.340212	0.4793	0.5886	0.5884	46	2	21
SLC24A2	0.365326	-0.762526	0.001	0.2	1.55933	-1.18657	1	1.55933	0.4794	0.3424	0.3351	50	6	14
CHP1	0.244731	-1.02372	0.001	0.2	1.58979	-5	1	1.58979	0.4809	0.4809	0.4809	6	2	5
B3GLCT	0.138419	-0.792036	0.001	0.2	0.422969	-0.514496	1	0.422969	0.481	0.4235	0.3633	17	2	16
MT1B	0.0733531	0.804342	0.001	0.2	0.309862	0.34286	1	0.309862	0.481	0.463	0.3765	1	1	30
MT1H	0.0733531	0.804342	0.001	0.2	0.309862	0.34286	1	0.309862	0.481	0.463	0.3765	1	1	30
AGMO	0.222169	-0.813565	0.001	0.2	1.04184	-1.35699	1	1.04184	0.4818	0.4628	0.4609	42	3	8
DSG3	0.213223	0.87041	0.001	0.2	0.0439105	2.15968	0.338345	0.0579487	0.4819	0.6144	0.815	29	3	33
ZNF83	0.383925	-1.02752	0.001	0.2	2.41395	-5	1	2.41395	0.4839	0.2945	0.2945	20	3	5
"HFE2,NBPF10,NBPF19,NBPF20"	0.0967412	0.907416	0.001	0.2	0.397	0.406995	1	0.397	0.4841	0.4841	0.4841	2	1	21
ZNRF3	0.182047	-0.664388	0.001	0.2	1.52847	-5	1	1.52847	0.4857	0.3569	0.335	12	4	5
PCP4	0.243528	0.863167	0.001	0.2	0.919735	1.15037	1	0.919735	0.486	0.3896	0.486	31	3	6
FRMD7	0.127198	-0.812762	0.001	0.2	0.650437	-0.814979	1	0.650437	0.4862	0.4862	0.4862	2	2	12
XKR3	0.14867	0.681496	0.001	0.2	0.438878	0.142833	1	0.438878	0.4878	0.5013	0.4805	9	3	196
LHPP	0.283336	-0.777074	0.001	0.2	0.891337	-5	0.586287	0.760318	0.488	0.3673	0.4709	81	5	12
COL11A1	0.124251	-0.76986	0.001	0.2	0.513668	-1.00374	1	0.513668	0.4881	0.5308	0.4925	25	2	8
MYO3B	0.151144	0.746468	0.001	0.2	0.473047	1.01144	1	0.473047	0.4892	0.5912	0.4893	28	4	5
ADAMTS19	0.261694	-1.05134	0.001	0.2	1.72571	-5	1	1.72571	0.4893	0.3102	0.3102	66	2	5
C22orf42	0.105685	-0.942327	0.001	0.2	0.47814	-0.748209	1	0.47814	0.491	0.491	0.491	6	1	9
RFPL2	0.105685	-0.942327	0.001	0.2	0.47814	-0.748209	1	0.47814	0.491	0.491	0.491	6	1	9
SLC5A4	0.105685	-0.942327	0.001	0.2	0.47814	-0.748209	1	0.47814	0.491	0.491	0.491	41	1	9
IPP	0.0924842	-0.655911	0.001	0.2	0.408602	-0.502891	1	0.408602	0.4929	0.4292	0.4662	4	2	18
SLC25A17	0.195598	0.873913	0.001	0.2	0.935113	1.27354	1	0.935113	0.493	0.4198	0.4003	6	3	6
PRRG1	0.0989228	-0.754164	0.001	0.2	0.25672	-0.0849461	1	0.25672	0.4932	0.5584	0.5573	4	2	351
HECW1	0.31504	-0.835227	0.001	0.2	2.26667	-5	1	2.26667	0.4936	0.4318	0.4318	12	4	6
CDH13	0.318985	-0.691225	0.001	0.2	1.12024	-1.0292	1	1.12024	0.4938	0.5071	0.5897	193	8	14
NCOR2	0.20346	1.13002	0.001	0.2	0.184783	5	0.327233	0.112983	0.4952	0.4952	1	37	4	5
UHRF1BP1	0.0852245	0.859041	0.001	0.2	0.361816	0.573746	1	0.361816	0.4958	0.4958	0.4958	26	1	9
C16orf52	0.0827975	-0.848291	0.001	0.2	0.387059	-0.676879	1	0.387059	0.4967	0.4967	0.4967	5	1	11
GSN	0.330365	-0.962964	0.001	0.2	2.17622	-5	1	2.17622	0.497	0.3254	0.3254	35	3	5
USP7	0.0942481	-0.89729	0.001	0.2	0.433523	-0.713067	1	0.433523	0.4974	0.4974	0.4974	11	1	9
TMEM232	0.172272	-0.735582	0.001	0.2	0.629145	-1.14097	1	0.629145	0.4976	0.4976	0.4976	16	3	5
IGF2R	0.280919	-0.597149	0.001	0.2	0.797811	-0.690904	1	0.797811	0.4978	0.4386	0.3968	64	14	17
ITGAV	0.407342	-1.05012	0.001	0.2	2.49489	-5	1	2.49489	0.4986	0.2769	0.2769	11	3	5
CXorf58	0.098803	0.915655	0.001	0.2	0.40946	0.608935	1	0.40946	0.4992	0.3463	0.3714	2	1	9
STEAP2	0.0577717	0.72296	0.001	0.2	0.254826	0.307371	1	0.254826	0.4992	0.4876	0.5028	4	1	24
SYNJ2	0.330373	1.16791	0.001	0.2	0.776068	1.04796	1	0.776068	0.4994	0.6164	0.6164	11	4	6
TNR	0.198634	-0.805457	0.001	0.2	0.562794	-5	0.503385	0.000609288	0.5007	0.4206	0.9494	43	4	44
ALPI	0.177006	-0.9395	0.001	0.2	0.619795	-1.11753	1	0.619795	0.5011	0.5011	0.5011	2	2	6
ABCB5	0.0721947	-0.579503	0.001	0.2	0.693054	5	0.257437	0.0794053	0.5026	0.5098	1	26	4	5
SCCPDH	0.183332	0.976584	0.001	0.2	0.47947	0.689121	1	0.47947	0.5029	0.5573	0.5573	8	2	9
ADGRG2	0.0793215	-0.832521	0.001	0.2	0.377333	-0.654117	1	0.377333	0.5031	0.4259	0.4967	12	1	12
ZNF813	0.0425907	0.629036	0.001	0.2	0.194694	0.106796	1	0.194694	0.5048	0.518	0.4853	13	1	158
PAK5	0.183858	1.24953	0.001	0.2	0.985162	0.627519	1	0.985162	0.5052	0.3212	0.2907	57	3	23
NCOA4	0.0632066	-0.752786	0.001	0.2	0.303582	-0.597877	1	0.303582	0.5053	0.5053	0.5053	2	1	9
"NCOA4,TIMM23B"	0.0632066	-0.752786	0.001	0.2	0.303582	-0.597877	1	0.303582	0.5053	0.5053	0.5053	9	1	9
TLR3	0.0927872	0.891271	0.001	0.2	0.382137	0.560683	1	0.382137	0.5056	0.5056	0.5056	11	1	10
PDPR	0.10099	-0.695138	0.001	0.2	0.28831	-0.481624	1	0.28831	0.5056	0.5085	0.4899	4	2	14
PDZK1	0.0447997	-0.643856	0.001	0.2	0.209811	-0.146122	1	0.209811	0.5056	0.5056	0.5056	1	1	102
SFTPD	0.114737	-0.975628	0.001	0.2	0.519931	-0.759174	1	0.519931	0.5057	0.356	0.356	16	1	13
PLG	0.176838	0.887382	0.001	0.2	0.550708	0.952144	1	0.550708	0.5059	0.5059	0.5059	25	2	5
SULT2B1	0.111853	-0.965223	0.001	0.2	0.512782	-0.754067	1	0.512782	0.5059	0.3564	0.3564	18	1	13
CUL5	0.0877598	0.649496	0.001	0.2	0.400679	0.438958	1	0.400679	0.5063	0.4879	0.4125	11	2	18
CDK5RAP3	0.403414	-1.04559	0.001	0.2	2.44468	-5	1	2.44468	0.5065	0.3244	0.3244	8	3	5
PHKA2	0.105299	-0.940863	0.001	0.2	0.484614	-0.735108	1	0.484614	0.507	0.507	0.507	4	1	12
ATP9B	0.18572	-0.89222	0.001	0.2	0.758777	-1.21279	1	0.758777	0.5072	0.4254	0.4254	47	2	6
CADM1	0.310076	1.12614	0.001	0.2	0.785259	1.06091	1	0.785259	0.5073	0.6189	0.6189	50	4	6
FLJ22763	0.0654728	-0.76474	0.001	0.2	0.315755	-0.603963	1	0.315755	0.5073	0.5073	0.5073	1	1	10
MORC1	0.0654728	-0.76474	0.001	0.2	0.315755	-0.603963	1	0.315755	0.5073	0.5073	0.5073	11	1	10
TMEM254	0.071285	-0.794227	0.001	0.2	0.338547	-0.632251	1	0.338547	0.5087	0.3242	0.3924	3	1	12
MAGEA11	0.0532602	0.696827	0.001	0.2	0.238269	0.225151	1	0.238269	0.5091	0.4626	0.4561	2	1	40
CXorf66	0.0491304	-0.671671	0.001	0.2	0.241084	-0.533655	1	0.241084	0.5094	0.5094	0.5094	2	1	9
AQP11	0.0591589	-0.730736	0.001	0.2	0.285362	-0.586236	1	0.285362	0.5095	0.5095	0.4531	1	1	9
CLNS1A	0.0591589	-0.730736	0.001	0.2	0.285362	-0.586236	1	0.285362	0.5095	0.5095	0.4531	2	1	9
RAMP1	0.283899	0.876012	0.001	0.2	0.769683	0.958131	1	0.769683	0.5098	0.5098	0.4497	14	5	7
"CD160,NBPF10,NBPF19,NBPF20"	0.0604504	-0.737872	0.001	0.2	0.276225	-0.167159	1	0.276225	0.5099	0.4471	0.4471	11	1	103
"NBPF10,NBPF19,NBPF20,PDZK1"	0.0554181	-0.709493	0.001	0.2	0.255204	-0.160612	1	0.255204	0.5099	0.5099	0.5099	11	1	103
FOCAD	0.406048	-0.772827	0.001	0.2	1.85177	-1.62967	1	1.85177	0.5103	0.4284	0.4284	36	7	11
C4orf22	0.186262	-0.598995	0.001	0.2	1.5552	-5	1	1.5552	0.5105	0.3703	0.3654	15	5	6
B2M	0.0659744	-0.76735	0.001	0.2	0.316129	-0.606371	1	0.316129	0.5105	0.5105	0.5105	3	1	9
